GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
afghanistan	afghanistan	2015-12	2015-12-28	5.0	3.0	0.6	1.0	0.18	0.3	0.0	EPI_ISL_216252,EPI_ISL_232632,EPI_ISL_232633,EPI_ISL_232638,EPI_ISL_232639
afghanistan	afghanistan	2016-01	2016-01-25	4.0	9.0	2.25	0.875	0.8009999999999999	0.4725	0.0	EPI_ISL_232634,EPI_ISL_232635,EPI_ISL_232636,EPI_ISL_232637
afghanistan	afghanistan	2016-02	2016-02-29	0.0	4.0	0.0	0.875	0.5606999999999999	0.5932499999999999	0.0	
afghanistan	afghanistan	2016-03	2016-03-28	0.0	0.0	0.0	0.875	0.3924899999999999	0.6777749999999999	0.0	
afghanistan	afghanistan	2016-04	2016-04-25	0.0	0.0	0.0	0.875	0.2747429999999999	0.7369425	0.0	
afghanistan	afghanistan	2016-05	2016-05-30	2.0	2.0	1.0	0.9166666666666666	0.4923200999999999	0.7908597499999999	0.0	EPI_ISL_233091,EPI_ISL_233092
afghanistan	afghanistan	2016-06	2016-06-27	4.0	5.0	1.25	1.1428571428571428	0.71962407	0.8964589678571426	0.0	EPI_ISL_233087,EPI_ISL_233088,EPI_ISL_233089,EPI_ISL_233090
afghanistan	afghanistan	2016-07	2016-07-25	0.0	0.0	0.0	1.125	0.5037368489999999	0.9650212774999998	0.0	
afghanistan	afghanistan	2016-08	2016-08-29	0.0	0.0	0.0	1.125	0.35261579429999995	1.0130148942499997	0.0	
afghanistan	afghanistan	2016-09	2016-09-26	0.0	0.0	0.0	1.125	0.24683105600999994	1.0466104259749998	0.0	
afghanistan	afghanistan	2016-10	2016-10-31	0.0	0.0	0.0	1.125	0.17278173920699993	1.0701272981824999	0.0	
afghanistan	afghanistan	2016-11	2016-11-28	0.0	0.0	0.0	1.125	0.12094721744489995	1.0865891087277497	0.0	
afghanistan	afghanistan	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.08466305221142996	0.7606123761094248	0.0	
afghanistan	afghanistan	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.059264136548000966	0.5324286632765973	0.0	
afghanistan	afghanistan	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.041484895583600676	0.3727000642936181	0.0	
afghanistan	afghanistan	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.02903942690852047	0.2608900450055327	0.0	
afghanistan	afghanistan	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.020327598835964328	0.18262303150387288	0.0	
afghanistan	afghanistan	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.014229319185175029	0.127836122052711	0.0	
afghanistan	afghanistan	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.009960523429622519	0.0894852854368977	0.0	
afghanistan	afghanistan	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.006972366400735763	0.06263969980582838	0.0	
afghanistan	afghanistan	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.004880656480515034	0.04384778986407987	0.0	
afghanistan	afghanistan	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0034164595363605234	0.030693452904855905	0.0	
afghanistan	afghanistan	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.002391521675452366	0.021485417033399134	0.0	
afghanistan	afghanistan	2017-11	2017-11-27	3.0	4.0	1.3333333333333333	1.3333333333333333	0.4016740651728166	0.41503979192337936	0.0	EPI_ISL_291520,EPI_ISL_302875,EPI_ISL_302878
afghanistan	afghanistan	2017-12	2017-12-25	2.0	13.0	6.5	1.875	2.2311718456209717	0.8530278543463655	0.0	EPI_ISL_302871,EPI_ISL_302872
